area_name;area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021
Bahrain;BHR;Middle East and North Africa;Education;65;65;65;66;66;68;67;67;62;63;61;62;61;64;61;62,9;63,0;63,3;63,4;63,6;63,7;64,9;64,9;65,7;66,3;67,1;67,4;67,3;67,3;68,6
Bahrain;BHR;Middle East and North Africa;Natural Environment;155;152;154;155;149;154;146;146;144;142;141;143;145;140;140;42,9;43,4;42,9;42,8;44,7;43,9;44,8;45,7;46,1;46,2;47,7;46,4;46,2;46,6;46,8
Bangladesh;BGD;Asia-Pacific;Safety and Security;144;137;137;137;135;133;130;134;136;138;134;139;141;142;140;52,8;56,1;53,9;53,7;53,5;55,1;56,9;56,9;55,0;50,7;53,0;49,2;49,1;49,0;49,9
Bangladesh;BGD;Asia-Pacific;Personal Freedom;111;115;111;100;103;110;114;114;112;117;115;120;120;119;122;49,1;48,0;49,8;51,8;52,1;50,6;49,0;47,9;48,3;46,0;46,6;44,0;43,9;43,7;43,0
Bangladesh;BGD;Asia-Pacific;Governance;138;139;135;122;122;126;126;128;133;134;134;131;138;136;137;33,5;33,2;33,9;38,4;38,2;37,5;37,8;36,7;35,0;35,1;35,5;36,5;34,2;34,2;34,1
Bangladesh;BGD;Asia-Pacific;Social Capital;108;93;110;118;91;89;98;112;122;118;118;59;76;78;86;46,2;47,8;45,8;45,5;49,8;49,7;48,7;46,2;45,1;47,0;47,2;54,4;51,6;51,5;51,9
Bangladesh;BGD;Asia-Pacific;Investment Environment;148;148;151;149;145;147;146;145;143;140;135;133;135;136;136;32,0;32,0;31,7;33,1;33,8;33,1;32,4;33,4;33,5;35,0;36,2;36,9;37,1;37,4;37,4
Bangladesh;BGD;Asia-Pacific;Enterprise Conditions;88;94;104;113;99;92;100;108;110;111;111;98;100;109;109;46,7;46,7;45,6;44,8;46,9;47,9;48,0;47,5;47,3;46,9;46,6;48,9;49,3;48,7;48,9
Bangladesh;BGD;Asia-Pacific;Infrastructure and Market Access;122;120;120;124;124;122;123;123;124;121;119;114;118;113;114;31,3;31,6;31,7;31,8;32,3;32,5;32,6;33,1;34,2;35,0;37,3;39,4;39,9;43,5;43,0
Bangladesh;BGD;Asia-Pacific;Economic Quality;144;139;140;129;123;123;126;121;121;118;111;114;112;109;102;39,9;40,7;40,9;41,5;42,6;42,5;42,9;42,9;43,0;43,1;43,7;44,0;44,9;44,9;44,2
Bangladesh;BGD;Asia-Pacific;Living Conditions;124;125;122;123;125;123;124;123;125;125;120;123;119;120;116;46,5;45,3;46,9;47,1;47,2;49,8;49,4;50,3;50,8;51,0;52,8;52,9;55,4;55,7;58,0
Bangladesh;BGD;Asia-Pacific;Health;112;112;110;112;112;111;111;112;110;107;106;104;104;106;102;57,4;59,3;60,9;61,4;61,5;62,6;64,3;63,5;65,0;65,4;66,6;67,9;67,7;67,6;69,0
Bangladesh;BGD;Asia-Pacific;Education;138;139;139;139;139;139;135;135;134;132;130;130;127;126;125;33,1;33,5;33,0;33,2;33,9;34,0;35,6;36,2;36,8;39,4;41,5;42,0;42,9;43,9;44,4
Bangladesh;BGD;Asia-Pacific;Natural Environment;146;147;148;150;155;146;149;148;151;152;150;151;150;150;155;44,6;44,7;44,5;44,1;43,2;44,8;44,5;44,9;44,3;43,7;44,6;44,7;44,9;44,7;44,1
Belarus;BLR;Eastern Europe;Safety and Security;81;92;88;92;94;110;74;80;91;79;66;54;68;64;61;68,9;66,8;67,8;66,7;66,4;63,1;68,7;67,7;66,3;67,3;70,4;74,6;72,4;73,5;74,9
Belarus;BLR;Eastern Europe;Personal Freedom;144;143;143;143;141;142;142;141;145;138;144;140;138;129;142;37,4;37,4;37,8;37,0;37,5;37,1;36,8;37,0;36,5;37,7;36,3;37,2;38,3;40,5;36,9
Belarus;BLR;Eastern Europe;Governance;119;120;118;114;115;120;120;119;121;118;121;117;115;110;111;39,2;39,2;39,2;40,1;40,2;39,2;39,2;39,6;39,4;40,5;39,0;40,2;40,7;41,1;41,1
Belarus;BLR;Eastern Europe;Social Capital;88;109;99;82;53;98;102;90;113;101;103;92;122;120;122;48,1;46,2;47,0;49,4;54,9;48,7;48,1;49,8;46,0;48,5;48,9;49,6;46,4;47,9;47,9
Belarus;BLR;Eastern Europe;Investment Environment;83;83;84;87;84;81;81;79;83;88;87;85;88;89;89;49,5;49,2;48,9;48,5;49,0;49,7;49,3;49,2;49,2;49,1;49,9;51,0;51,0;51,2;51,2
Belarus;BLR;Eastern Europe;Enterprise Conditions;108;113;128;118;114;105;97;96;90;89;86;81;83;88;90;43,8;44,0;41,6;43,8;44,3;46,5;48,2;49,4;50,6;50,8;50,8;52,5;52,5;53,4;53,1
Belarus;BLR;Eastern Europe;Infrastructure and Market Access;74;81;79;75;72;70;70;70;70;70;72;71;72;72;70;46,5;45,9;47,2;48,4;49,5;50,8;51,3;52,0;53,2;53,6;54,4;55,6;57,1;58,7;59,4
Belarus;BLR;Eastern Europe;Economic Quality;59;58;54;50;40;59;56;57;55;63;57;60;54;52;47;58,2;59,3;60,5;58,2;60,7;57,0;57,5;57,3;57,0;55,0;56,5;56,6;59,0;59,4;58,2
Belarus;BLR;Eastern Europe;Living Conditions;56;56;55;54;49;54;48;41;43;40;43;41;44;38;41;78,3;79,0;79,1;79,1;80,5;79,4;81,9;84,0;83,8;84,9;84,6;85,1;84,6;85,9;86,0
Belarus;BLR;Eastern Europe;Health;98;101;99;100;98;99;98;94;91;87;77;67;62;55;55;66,3;66,3;66,9;67,2;67,9;68,3;68,4;69,7;70,8;71,2;72,2;73,5;74,3;74,8;75,3
Belarus;BLR;Eastern Europe;Education;31;31;32;31;31;30;30;26;27;28;30;31;31;32;30;76,7;76,7;76,3;77,4;77,7;78,6;79,4;80,5;80,3;80,0;79,9;80,3;80,5;80,7;80,7
Belarus;BLR;Eastern Europe;Natural Environment;117;108;100;99;106;104;112;92;91;74;79;74;73;69;68;50,9;51,4;52,5;53,3;53,0;53,1;52,4;54,3;54,3;56,3;55,8;56,2;56,1;56,5;56,5
Belgium;BEL;Western Europe;Safety and Security;17;18;16;19;23;24;15;15;19;20;25;25;29;32;30;87,3;86,8;87,9;85,4;85,6;85,6;88,8;88,8;89,0;88,6;85,7;85,4;85,9;85,7;85,2
Belgium;BEL;Western Europe;Personal Freedom;11;11;7;5;13;12;14;12;5;12;11;12;14;17;19;86,2;86,2;86,8;86,8;85,8;85,9;85,0;86,4;88,0;87,5;86,3;86,3;85,6;84,7;84,3
Belgium;BEL;Western Europe;Governance;16;16;16;16;16;16;16;16;16;17;16;17;16;16;16;81,3;81,3;81,4;81,0;81,1;81,3;81,3;81,3;81,4;82,6;82,6;81,9;82,9;82,7;82,5
Belgium;BEL;Western Europe;Social Capital;19;22;28;28;31;36;44;30;24;27;31;25;41;57;60;62,1;62,1;59,9;59,5;58,5;57,9;56,4;59,1;61,2;61,4;60,5;62,0;56,2;53,8;54,6
Belgium;BEL;Western Europe;Investment Environment;20;20;21;24;22;23;22;24;23;23;23;23;23;24;24;75,6;75,1;74,6;72,0;71,4;71,7;71,1;70,5;71,4;73,4;73,7;73,8;74,2;74,5;74,5
Belgium;BEL;Western Europe;Enterprise Conditions;24;24;23;22;22;21;23;22;22;23;23;24;23;25;25;70,7;71,3;72,4;72,2;72,3;72,1;72,1;72,6;72,5;72,5;73,1;73,0;73,3;73,4;73,5
Belgium;BEL;Western Europe;Infrastructure and Market Access;11;11;13;12;12;12;11;12;13;14;12;14;15;16;15;77,1;77,5;77,8;78,2;78,9;78,8;79,2;78,7;78,4;78,2;79,6;79,1;79,1;79,4;79,5
Belgium;BEL;Western Europe;Economic Quality;33;32;31;30;30;30;30;31;35;34;34;31;33;29;34;66,7;67,1;66,8;64,2;64,4;64,5;64,1;64,1;64,3;65,0;65,3;66,6;66,8;67,6;63,5
Belgium;BEL;Western Europe;Living Conditions;7;8;8;7;16;11;12;6;10;12;16;13;14;14;15;92,8;92,6;92,8;93,0;91,7;92,2;92,3;93,0;92,5;92,5;91,7;92,4;92,5;92,1;92,7
Belgium;BEL;Western Europe;Health;18;11;13;16;16;15;24;19;20;21;22;24;21;21;19;77,7;78,8;78,3;78,3;78,3;79,4;78,5;79,2;79,4;79,5;79,6;79,5;80,0;80,0;80,6
Belgium;BEL;Western Europe;Education;14;16;15;15;14;14;16;17;16;17;18;19;19;18;18;82,0;82,2;82,8;82,9;83,1;83,3;83,6;83,5;83,6;83,9;83,8;83,9;84,1;84,1;83,9
Belgium;BEL;Western Europe;Natural Environment;44;46;42;45;46;45;47;38;36;38;38;40;42;42;39;59,7;59,3;60,1;60,1;60,4;60,3;59,4;61,4;61,5;61,3;61,2;61,2;60,6;60,8;61,3
Belize;BLZ;Latin America and the Caribbean;Safety and Security;108;87;77;88;110;89;75;76;77;70;87;95;80;79;80;63,5;67,4;69,5;67,0;64,3;66,9;68,7;68,5;68,5;69,7;66,9;67,0;69,5;69,1;69,1
Belize;BLZ;Latin America and the Caribbean;Personal Freedom;57;57;58;56;57;55;55;56;52;51;48;53;53;50;55;65,1;65,1;65,2;65,4;65,3;65,4;65,4;65,4;66,8;66,5;66,5;65,9;64,4;65,6;65,8
Belize;BLZ;Latin America and the Caribbean;Governance;87;87;88;86;85;87;87;87;86;91;90;91;90;94;93;46,5;46,5;46,5;46,4;46,5;46,5;46,5;46,6;46,6;45,3;45,1;45,1;45,5;45,4;45,3
Belize;BLZ;Latin America and the Caribbean;Social Capital;106;107;106;109;116;121;115;114;115;125;132;128;130;127;134;46,5;46,3;46,3;46,3;46,3;46,0;46,0;46,0;45,7;45,7;45,7;45,7;45,7;46,4;46,4
Belize;BLZ;Latin America and the Caribbean;Investment Environment;120;119;118;115;115;121;120;117;116;119;125;126;126;125;125;40,9;41,1;41,2;41,1;41,1;40,3;40,3;40,6;40,7;40,7;40,1;40,1;40,5;40,7;40,7
Belize;BLZ;Latin America and the Caribbean;Enterprise Conditions;98;101;103;105;106;109;110;116;116;118;115;117;119;123;122;45,7;45,8;45,8;45,9;45,9;46,2;46,2;46,1;46,1;46,2;46,1;46,0;46,3;46,3;46,3
Belize;BLZ;Latin America and the Caribbean;Infrastructure and Market Access;92;88;90;92;92;92;92;92;94;96;94;95;95;94;94;40,1;43,0;43,0;43,2;43,6;43,6;43,6;43,9;44,1;44,4;46,1;47,2;48,9;50,4;50,9
Belize;BLZ;Latin America and the Caribbean;Economic Quality;111;105;100;122;111;114;106;124;118;125;118;139;124;125;144;46,0;47,3;48,3;42,2;44,6;44,8;45,8;42,6;43,5;42,0;42,4;40,0;43,1;41,7;36,3
Belize;BLZ;Latin America and the Caribbean;Living Conditions;81;81;86;84;84;82;84;83;85;85;85;88;88;89;89;69,9;70,3;69,0;70,7;70,8;71,9;72,2;72,4;71,9;72,7;72,7;72,7;72,9;72,9;73,0
Belize;BLZ;Latin America and the Caribbean;Health;62;66;74;74;73;71;65;67;69;73;76;79;88;86;82;71,7;71,7;71,4;71,5;71,5;72,2;73,0;73,2;72,8;72,2;72,3;72,1;71,3;72,3;72,4
Belize;BLZ;Latin America and the Caribbean;Education;102;100;101;101;101;99;98;98;98;98;96;97;97;98;98;51,5;51,8;51,5;51,0;52,4;53,3;54,1;54,6;54,3;54,8;55,3;55,6;55,5;55,5;55,6
Belize;BLZ;Latin America and the Caribbean;Natural Environment;54;60;52;55;54;49;44;49;35;45;48;47;46;49;51;58,4;58,2;59,1;59,0;59,1;59,5;60,2;59,8;61,6;60,2;59,6;60,1;59,6;59,1;59,0
Benin;BEN;Sub-Saharan Africa;Safety and Security;48;51;50;47;54;68;49;48;49;55;51;53;59;61;65;76,8;75,4;75,1;76,4;74,8;70,2;74,7;76,1;76,2;72,6;74,5;75,0;74,7;73,9;74,5
Benin;BEN;Sub-Saharan Africa;Personal Freedom;63;62;61;59;62;62;57;63;60;60;56;69;66;75;80;63,9;63,9;64,0;64,1;64,3;63,4;64,9;64,2;64,7;64,3;64,6;61,4;61,8;60,1;59,7
Benin;BEN;Sub-Saharan Africa;Governance;84;84;84;81;81;88;88;89;88;86;82;77;77;75;70;47,0;47,0;47,2;48,0;47,3;46,1;46,3;46,3;46,2;46,1;47,2;48,7;48,2;49,2;50,0
Benin;BEN;Sub-Saharan Africa;Social Capital;160;161;159;162;163;157;147;136;151;163;157;162;162;159;151;33,9;33,9;34,8;34,7;34,4;37,3;40,7;43,6;40,3;37,6;39,0;37,3;37,2;39,1;42,9
Benin;BEN;Sub-Saharan Africa;Investment Environment;136;143;144;146;143;143;143;144;147;145;144;136;140;132;132;35,1;34,4;34,1;33,8;34,3;33,7;33,5;33,5;32,8;34,0;34,9;36,1;36,6;38,6;38,7
Benin;BEN;Sub-Saharan Africa;Enterprise Conditions;139;131;132;121;110;114;125;141;132;109;100;106;98;82;80;38,0;40,1;40,6;43,2;45,2;45,3;43,0;40,9;43,0;47,4;48,4;48,1;49,5;54,6;54,8
Benin;BEN;Sub-Saharan Africa;Infrastructure and Market Access;136;136;136;137;138;137;139;141;145;144;144;143;138;130;130;27,4;27,5;27,9;28,3;28,7;28,7;28,1;27,6;27,1;27,5;28,3;29,6;33,3;35,2;35,6
Benin;BEN;Sub-Saharan Africa;Economic Quality;123;132;141;141;144;147;144;143;138;145;138;131;129;128;126;43,7;41,8;40,7;39,7;39,3;38,3;38,6;38,6;39,7;37,4;38,9;41,1;41,1;41,6;39,6
Benin;BEN;Sub-Saharan Africa;Living Conditions;143;145;141;142;146;142;141;143;143;144;144;150;145;146;143;35,3;35,0;36,5;36,9;36,4;39,6;39,8;40,2;41,1;40,5;39,9;38,8;41,4;41,2;43,3
Benin;BEN;Sub-Saharan Africa;Health;133;133;132;133;133;141;139;138;141;146;147;145;147;148;139;47,7;48,7;50,6;50,8;51,8;51,5;52,6;53,9;52,8;51,7;51,7;53,1;53,1;53,3;56,7
Benin;BEN;Sub-Saharan Africa;Education;142;142;140;140;140;140;136;138;136;136;135;143;138;138;138;30,6;31,2;32,7;32,9;33,6;33,9;35,2;35,1;35,8;36,6;36,2;34,2;35,9;37,3;37,3
Benin;BEN;Sub-Saharan Africa;Natural Environment;109;112;106;113;117;119;119;121;127;128;126;129;126;127;125;51,4;51,2;51,8;51,8;51,5;51,3;51,0;51,0;50,0;49,5;49,9;49,7;49,8;49,6;50,0
Bolivia;BOL;Latin America and the Caribbean;Safety and Security;86;88;85;108;72;88;94;81;92;95;77;78;86;86;101;68,5;67,3;68,2;63,8;69,9;67,0;65,1;67,6;66,2;65,5;68,4;68,9;68,8;68,3;65,0
Bolivia;BOL;Latin America and the Caribbean;Personal Freedom;66;66;68;69;72;74;65;72;72;74;74;76;77;82;82;63,6;63,0;61,7;61,6;61,4;60,4;63,5;60,9;61,1;60,0;59,8;59,7;59,4;57,7;58,5
Bolivia;BOL;Latin America and the Caribbean;Governance;124;124;125;123;121;110;106;106;105;111;120;116;118;117;119;38,4;38,4;38,0;37,9;38,4;41,1;41,5;42,2;42,5;41,8;39,9;40,3;39,9;39,3;38,5
Bolivia;BOL;Latin America and the Caribbean;Social Capital;125;97;119;112;139;115;82;101;84;108;117;139;133;128;130;44,0;47,4;44,8;46,3;43,1;47,0;50,7;47,7;50,7;47,9;47,3;44,2;45,0;46,4;46,9
Bolivia;BOL;Latin America and the Caribbean;Investment Environment;116;118;120;123;121;117;109;109;105;102;100;98;107;106;105;41,5;41,1;40,7;39,9;39,4;40,7;42,2;42,3;43,9;46,0;46,7;47,4;45,5;46,1;46,2
Bolivia;BOL;Latin America and the Caribbean;Enterprise Conditions;124;144;150;151;149;150;150;147;149;152;154;149;148;148;148;41,0;37,6;35,6;34,3;35,3;35,3;36,7;38,0;37,7;35,5;33,9;36,9;37,9;37,9;37,9
Bolivia;BOL;Latin America and the Caribbean;Infrastructure and Market Access;119;125;128;125;117;118;119;116;118;116;115;113;110;108;108;31,7;30,8;30,8;31,7;33,3;34,0;34,2;35,3;35,7;36,9;38,1;39,7;42,8;44,4;44,9
Bolivia;BOL;Latin America and the Caribbean;Economic Quality;98;101;97;106;94;82;84;79;87;94;105;115;115;113;118;48,4;47,9;48,9;44,9;47,8;50,3;49,6;50,9;49,1;47,4;45,0;43,9;44,2;44,1;40,5
Bolivia;BOL;Latin America and the Caribbean;Living Conditions;101;99;99;97;99;103;97;101;101;100;99;98;100;102;104;59,8;60,9;61,7;64,3;63,9;63,8;66,5;65,4;66,2;67,7;67,7;67,5;68,9;66,8;66,0
Bolivia;BOL;Latin America and the Caribbean;Health;109;109;109;106;106;107;105;104;104;105;105;105;105;110;112;62,9;63,4;63,2;65,1;65,4;65,3;66,2;66,9;66,0;66,2;67,1;67,4;67,6;66,7;65,9
Bolivia;BOL;Latin America and the Caribbean;Education;94;97;98;99;99;98;99;100;99;100;102;99;98;97;97;53,4;53,1;52,8;53,2;53,2;53,4;53,8;54,0;54,1;54,0;54,2;54,9;55,5;55,9;55,9
Bolivia;BOL;Latin America and the Caribbean;Natural Environment;41;44;46;48;53;50;57;43;47;49;39;43;45;38;42;60,0;59,7;59,7;59,8;59,6;59,2;58,7;60,8;59,7;59,5;60,9;60,9;60,4;61,4;60,5
Bosnia and Herzegovina;BIH;Eastern Europe;Safety and Security;53;50;58;64;79;80;64;51;57;56;52;65;49;48;48;75,6;75,8;73,0;71,7;68,8;68,0;70,3;74,6;72,9;71,9;74,1;71,8;77,2;78,0;78,4
Bosnia and Herzegovina;BIH;Eastern Europe;Personal Freedom;70;70;72;74;70;75;77;77;77;71;79;78;84;83;76;62,0;62,0;61,3;60,6;61,9;59,8;59,1;59,3;59,9;61,1;58,4;59,3;57,5;57,7;60,7
Bosnia and Herzegovina;BIH;Eastern Europe;Governance;91;92;94;87;84;97;90;81;83;97;109;109;113;115;115;46,0;45,6;45,4;46,2;46,7;44,9;46,2;47,4;47,0;44,4;41,9;41,8;40,8;39,6;39,5
Bosnia and Herzegovina;BIH;Eastern Europe;Social Capital;155;153;149;144;149;141;139;142;114;141;79;120;97;112;92;37,4;37,4;39,2;40,2;40,0;41,7;42,3;42,3;45,9;44,0;51,7;46,7;49,2;48,5;51,5
Bosnia and Herzegovina;BIH;Eastern Europe;Investment Environment;81;80;85;92;91;88;84;78;78;83;83;90;86;87;86;49,9;49,7;48,9;47,2;47,2;48,3;49,0;49,7;50,3;50,2;50,8;49,9;51,3;52,2;52,2
Bosnia and Herzegovina;BIH;Eastern Europe;Enterprise Conditions;128;121;126;131;130;127;126;128;130;137;128;126;133;144;144;39,9;42,9;41,7;40,7;41,0;41,6;42,8;43,5;43,3;42,2;43,7;44,5;43,1;40,8;40,7
Bosnia and Herzegovina;BIH;Eastern Europe;Infrastructure and Market Access;73;66;69;68;68;69;68;69;73;72;76;82;82;84;83;46,5;48,1;48,5;49,3;50,2;50,9;51,8;52,0;52,2;53,1;53,5;54,2;55,1;56,4;57,0
Bosnia and Herzegovina;BIH;Eastern Europe;Economic Quality;92;95;99;102;110;101;105;109;109;99;97;79;78;78;84;49,4;50,0;48,4;45,2;45,4;46,6;45,9;44,6;44,8;46,6;46,9;50,3;51,3;51,6;48,0
Bosnia and Herzegovina;BIH;Eastern Europe;Living Conditions;45;44;44;48;48;46;45;46;51;48;46;48;47;48;47;81,2;81,2;81,6;81,6;80,7;82,2;82,5;82,5;81,7;82,8;83,9;83,6;83,7;84,2;84,0
Bosnia and Herzegovina;BIH;Eastern Europe;Health;66;73;64;81;78;72;80;77;89;94;98;99;97;92;98;71,4;70,9;72,1;70,5;70,9;72,1;71,2;71,7;71,0;70,5;70,0;69,8;70,1;70,5;70,0
Bosnia and Herzegovina;BIH;Eastern Europe;Education;61;62;62;61;63;63;66;65;65;66;68;70;71;70;70;63,8;63,8;64,1;64,3;64,5;64,7;65,0;65,2;65,4;65,5;65,5;65,6;65,2;65,3;65,3
Bosnia and Herzegovina;BIH;Eastern Europe;Natural Environment;126;130;111;114;121;124;107;118;119;119;115;124;130;125;131;49,5;49,5;51,4;51,7;51,1;50,4;52,6;51,1;51,1;50,9;50,9;50,1;49,1;49,7;49,1
Botswana;BWA;Sub-Saharan Africa;Safety and Security;65;71;65;75;83;58;54;90;64;73;62;96;81;76;71;72,8;69,9;71,6;69,1;68,1;74,3;73,6;66,9;71,5;68,9;71,3;67,0;69,3;69,2;71,8
Botswana;BWA;Sub-Saharan Africa;Personal Freedom;65;63;62;60;65;70;70;67;66;66;60;64;57;54;57;63,6;63,8;63,7;63,7;62,9;62,0;61,9;63,2;63,6;63,0;63,6;62,4;63,6;65,2;65,1
Botswana;BWA;Sub-Saharan Africa;Governance;34;34;34;36;36;36;37;37;37;41;42;41;41;38;38;68,3;68,3;68,5;68,4;67,9;67,6;67,5;66,9;65,9;63,2;63,1;62,8;63,1;64,3;64,3
Botswana;BWA;Sub-Saharan Africa;Social Capital;77;71;51;60;69;66;80;82;49;54;91;95;81;96;111;50,0;50,0;52,7;52,9;52,6;52,1;50,9;51,3;55,9;55,6;50,4;49,4;50,9;49,9;49,9
Botswana;BWA;Sub-Saharan Africa;Investment Environment;55;56;54;54;49;52;54;53;48;55;59;65;65;72;72;56,7;56,9;58,3;58,2;59,8;59,4;58,6;58,4;59,5;58,7;58,0;57,7;57,3;57,0;57,0
Botswana;BWA;Sub-Saharan Africa;Enterprise Conditions;64;67;65;62;64;59;57;61;68;67;68;64;74;83;82;53,0;52,4;54,0;56,1;54,7;55,3;56,7;56,5;55,4;55,1;55,6;55,8;54,5;54,3;54,6
Botswana;BWA;Sub-Saharan Africa;Infrastructure and Market Access;102;102;102;103;104;105;102;103;103;102;100;100;102;104;105;37,8;37,9;38,6;38,2;38,1;38,1;39,5;39,9;40,1;41,0;43,9;45,0;45,7;46,5;46,8
Botswana;BWA;Sub-Saharan Africa;Economic Quality;54;60;70;78;72;60;53;42;42;50;46;47;52;57;53;59,3;59,0;55,0;50,9;52,8;56,9;58,7;61,3;61,1;58,6;59,6;60,4;59,4;56,6;56,8
Botswana;BWA;Sub-Saharan Africa;Living Conditions;111;110;114;114;114;112;110;115;114;112;113;112;113;112;114;54,6;55,0;53,3;53,6;55,2;57,3;58,9;57,1;58,0;59,6;60,0;60,1;60,0;60,9;59,5
Botswana;BWA;Sub-Saharan Africa;Health;136;136;138;136;132;130;131;134;130;127;126;126;125;128;131;46,5;48,0;48,7;50,3;51,8;53,9;55,0;55,0;55,8;56,8;57,6;58,7;59,4;59,2;59,5
Botswana;BWA;Sub-Saharan Africa;Education;98;104;106;106;107;106;108;99;103;103;100;100;101;101;101;52,5;49,1;48,9;49,1;49,5;49,4;49,5;54,4;51,9;52,8;54,3;54,6;54,0;54,1;53,7
Botswana;BWA;Sub-Saharan Africa;Natural Environment;110;110;123;123;126;128;136;145;134;138;134;140;143;142;141;51,4;51,4;50,4;50,1;49,9;49,7;48,3;45,8;48,3;48,2;49,0;46,9;46,3;46,5;46,7
Brazil;BRA;Latin America and the Caribbean;Safety and Security;134;141;125;125;127;123;129;114;111;114;123;131;116;114;117;56,6;52,4;59,4;59,2;58,0;59,9;57,3;62,0;63,4;61,5;58,4;55,6;62,5;61,7;61,2
Brazil;BRA;Latin America and the Caribbean;Personal Freedom;44;44;38;45;41;38;37;36;36;33;34;41;46;46;50;69,8;69,8;70,8;69,1;70,4;71,5;71,8;72,7;72,3;73,0;70,6;69,1;67,2;66,5;67,0
Brazil;BRA;Latin America and the Caribbean;Governance;56;56;56;54;54;52;52;52;53;55;58;63;66;66;66;54,6;54,6;55,1;57,0;57,1;57,9;57,8;57,4;56,8;55,9;54,8;52,2;51,7;51,4;51,8
Brazil;BRA;Latin America and the Caribbean;Social Capital;92;85;89;94;96;90;104;100;121;80;101;132;131;87;121;47,9;48,5;48,1;48,2;49,2;49,6;47,9;47,8;45,2;50,8;49,2;45,1;45,5;50,6;48,4
Brazil;BRA;Latin America and the Caribbean;Investment Environment;64;63;63;65;61;62;61;65;62;68;69;68;73;73;74;54,3;54,8;55,3;54,2;54,4;54,8;55,1;54,6;54,9;54,2;53,9;54,3;55,2;56,2;56,2
Brazil;BRA;Latin America and the Caribbean;Enterprise Conditions;76;79;78;76;77;78;75;77;79;101;103;99;106;115;114;50,0;49,3;51,0;51,7;51,3;51,8;52,7;53,3;52,3;48,4;48,2;48,8;48,5;47,5;47,8
Brazil;BRA;Latin America and the Caribbean;Infrastructure and Market Access;72;71;72;74;71;73;75;76;79;79;86;86;85;88;89;46,5;47,3;48,1;48,4;49,8;50,1;50,4;50,7;51,1;51,4;51,5;52,4;54,2;54,8;54,9
Brazil;BRA;Latin America and the Caribbean;Economic Quality;65;66;62;57;56;56;58;56;58;70;78;85;89;86;85;55,6;56,5;58,2;56,7;57,5;57,6;57,0;57,4;56,7;53,0;50,4;48,9;48,8;48,9;48,0
Brazil;BRA;Latin America and the Caribbean;Living Conditions;64;60;60;60;61;62;59;58;58;58;61;59;62;61;60;75,6;77,3;77,4;78,0;78,0;77,4;79,0;78,6;79,7;80,3;79,8;79,7;79,3;80,1;80,4
Brazil;BRA;Latin America and the Caribbean;Health;72;70;70;68;65;69;66;69;64;68;63;73;83;77;86;70,9;71,5;71,9;71,9;72,4;72,4;72,9;72,9;73,4;73,0;73,7;72,9;72,4;72,7;72,0
Brazil;BRA;Latin America and the Caribbean;Education;90;91;91;89;89;90;91;88;90;91;92;90;91;91;91;55,1;55,5;55,5;56,7;56,9;57,1;57,8;58,9;59,4;59,4;59,1;60,3;59,7;59,5;59,3
Brazil;BRA;Latin America and the Caribbean;Natural Environment;18;16;19;18;18;17;21;19;19;21;21;18;19;19;21;67,5;67,8;67,5;68,0;68,4;68,5;67,8;68,0;68,2;67,8;67,6;68,7;68,4;68,0;67,8
Bulgaria;BGR;Eastern Europe;Safety and Security;62;58;55;43;49;55;51;35;45;40;47;46;60;57;53;73,2;73,6;74,0;77,6;76,3;74,9;74,4;80,4;78,1;78,5;75,7;78,3;74,0;75,2;76,7
Bulgaria;BGR;Eastern Europe;Personal Freedom;50;50;48;53;54;47;51;55;58;64;68;63;65;61;58;67,9;67,9;67,7;66,3;66,4;67,8;66,7;65,4;64,9;63,1;61,5;62,6;61,8;62,7;64,9
Bulgaria;BGR;Eastern Europe;Governance;55;55;55;56;56;57;56;58;60;61;61;60;60;58;58;56,0;56,0;55,6;55,2;55,4;55,1;55,4;54,5;54,0;53,0;53,3;53,2;53,7;54,6;54,3
Bulgaria;BGR;Eastern Europe;Social Capital;145;145;148;148;148;146;142;152;136;139;138;108;129;110;83;39,7;39,7;39,4;39,4;40,9;40,5;42,0;39,7;43,0;44,0;44,8;48,2;45,7;48,5;52,0
Bulgaria;BGR;Eastern Europe;Investment Environment;51;50;50;55;54;54;51;52;49;53;54;57;58;52;52;58,7;58,6;59,2;58,2;57,9;58,6;58,7;58,4;59,4;59,4;59,3;58,9;59,1;61,0;61,1
Bulgaria;BGR;Eastern Europe;Enterprise Conditions;65;64;64;61;61;61;59;67;69;63;52;59;61;55;55;53,0;53,5;54,5;56,1;55,1;54,8;56,2;56,0;55,3;56,0;58,6;57,2;57,5;59,7;59,6
Bulgaria;BGR;Eastern Europe;Infrastructure and Market Access;54;54;54;54;59;58;58;57;57;55;57;55;53;55;55;52,9;54,2;54,8;54,9;54,8;55,2;56,3;57,0;57,7;58,7;59,8;61,0;63,2;64,5;64,7
Bulgaria;BGR;Eastern Europe;Economic Quality;46;47;42;38;42;44;42;45;48;41;38;38;37;37;30;62,1;61,9;63,5;61,9;60,3;60,0;60,7;60,5;59,9;61,0;63,1;64,8;66,0;66,1;64,4
